datetime,wse,wse_u,estacion_id,target_name,continent,country,type,longitude,latitude
2009-11-19 19:36:28,61.373,0.011,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2009-12-09 15:33:31,60.407,0.033,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2009-12-19 13:32:02,58.97,0.046,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2009-12-29 11:30:34,58.717,0.01,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2010-01-08 09:29:06,58.224,0.014,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2010-01-18 07:27:38,57.522,0.006,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2010-01-28 05:26:10,57.097,0.0,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2010-02-07 03:24:42,56.8,0.071,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2010-02-17 01:23:14,56.761,0.024,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2010-02-26 23:21:45,56.643,0.022,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2010-03-08 21:20:17,56.688,0.006,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2010-03-18 19:18:48,57.321,0.028,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2010-03-28 17:17:19,57.393,0.023,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2010-04-07 15:15:50,57.38,0.024,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2010-04-17 13:14:21,61.016,0.011,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2010-06-06 03:06:59,67.012,0.004,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2010-06-16 01:05:31,66.87,0.037,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2010-06-25 23:04:02,67.452,0.001,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2010-07-05 21:02:33,67.885,0.008,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2010-07-15 19:01:04,68.018,0.004,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2010-07-25 16:59:35,67.806,0.006,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2010-08-04 14:58:07,68.022,0.013,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2010-08-14 12:56:40,68.215,0.001,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2010-08-24 10:55:11,68.381,0.004,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2010-09-03 08:53:43,67.901,0.014,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2010-09-13 06:52:15,67.113,0.001,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2010-09-23 04:50:46,65.288,0.061,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2010-10-03 02:49:17,64.461,0.005,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2010-10-13 00:47:49,63.538,0.002,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2010-10-22 22:46:19,63.139,0.01,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2010-11-11 18:43:22,62.461,0.029,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2010-11-21 16:41:54,63.26,0.009,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2010-12-01 14:40:26,64.018,0.033,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2010-12-11 12:38:58,63.248,0.062,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2010-12-21 10:37:30,62.357,0.003,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2010-12-31 08:36:01,61.105,0.021,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2011-01-20 04:33:04,60.394,0.028,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2011-01-30 02:31:35,59.214,0.066,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2011-02-09 00:30:06,58.01,0.028,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2011-02-18 22:28:37,57.684,0.038,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2011-02-28 20:27:08,57.517,0.046,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2011-03-20 16:24:12,59.111,0.005,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2011-03-30 14:22:44,59.23,0.04,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2011-04-09 12:21:16,59.183,0.017,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2011-04-29 08:18:19,62.398,0.023,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2011-05-09 06:16:50,64.061,0.025,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2011-05-19 04:15:21,63.586,0.087,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2011-05-29 02:13:52,66.336,0.006,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2011-06-08 00:12:24,67.026,0.006,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2011-06-17 22:10:56,67.11,0.071,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2011-06-27 20:09:28,68.175,0.091,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2011-07-07 18:08:00,68.138,0.004,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2011-07-17 16:06:31,68.777,0.005,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2011-07-27 14:05:02,68.746,0.004,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2011-08-06 12:03:33,68.679,0.0,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2011-08-16 10:02:04,68.159,0.009,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2011-08-26 08:00:35,67.557,0.027,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2011-09-05 05:59:07,66.584,0.003,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2011-09-15 03:57:39,64.896,0.008,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2011-09-25 01:56:10,62.839,0.002,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2011-10-14 21:53:13,64.084,0.09,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2011-10-24 19:51:44,64.561,0.009,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2011-11-03 17:50:16,63.889,0.006,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2011-11-13 15:48:48,64.032,0.032,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2011-11-23 13:47:20,63.724,0.001,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2011-12-13 09:44:22,64.226,0.004,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2011-12-23 07:42:54,63.327,0.026,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2012-01-02 05:41:26,63.258,0.008,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2012-01-12 03:39:58,61.875,0.061,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2012-01-22 01:38:30,60.535,0.004,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2012-01-31 23:37:01,59.243,0.025,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2012-02-10 21:35:32,59.565,0.015,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2012-03-01 17:32:35,58.339,0.06,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2012-03-11 15:31:06,58.465,0.007,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2012-03-21 13:29:38,58.951,0.013,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2012-04-10 09:26:42,62.324,0.034,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2012-04-20 07:25:13,64.138,0.03,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2012-04-30 05:23:45,65.01,0.005,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2012-05-10 03:22:16,65.869,0.003,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2012-05-20 01:20:46,66.621,0.02,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2012-05-29 23:19:18,66.138,0.06,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2012-06-08 21:17:50,66.046,0.036,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2012-06-18 19:16:22,66.326,0.022,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2012-06-28 17:14:54,66.774,0.001,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2012-07-08 15:13:24,66.948,0.007,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2012-07-18 13:11:55,67.274,0.005,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2012-07-28 11:10:26,68.003,0.024,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2012-08-17 07:07:30,67.801,0.002,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2012-08-27 05:06:02,67.36,0.018,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2012-09-16 01:03:05,67.313,0.001,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2012-09-25 23:01:36,66.383,0.008,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2012-10-15 18:58:38,63.63,0.038,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2012-10-25 16:57:09,63.986,0.004,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2012-11-04 14:55:42,63.134,0.047,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2012-11-14 12:54:14,62.559,0.007,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2012-11-24 10:52:46,62.503,0.003,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2012-12-04 08:51:17,61.592,0.02,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2012-12-14 06:49:49,60.727,0.026,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2012-12-24 04:48:20,59.615,0.069,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2013-01-03 02:46:53,59.419,0.01,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2013-01-13 00:45:24,58.703,0.011,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2013-02-01 20:42:27,57.769,0.051,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2013-02-11 18:40:59,57.496,0.036,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2013-02-21 16:39:30,57.679,0.015,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2013-03-03 14:38:01,58.237,0.0,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2013-03-13 12:36:33,58.837,0.051,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2013-03-23 10:35:05,58.782,0.041,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2013-04-12 06:32:08,59.671,0.021,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2013-04-22 04:30:40,60.56,0.027,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2013-05-02 02:29:11,62.459,0.003,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2013-05-12 00:27:42,62.393,0.022,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2013-05-21 22:26:13,64.189,0.021,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2013-05-31 20:24:46,65.298,0.03,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2013-06-10 18:23:18,66.493,0.005,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2013-06-20 16:21:50,66.907,0.001,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2013-06-30 14:20:21,67.441,0.027,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2013-07-10 12:18:53,67.114,0.016,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2013-07-20 10:17:24,67.249,0.016,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2013-07-30 08:15:55,67.52,0.013,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2013-08-09 06:14:25,67.477,0.015,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2013-08-19 04:12:57,67.383,0.001,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2013-08-29 02:11:30,67.191,0.005,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2013-09-17 22:08:33,66.924,0.024,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2013-09-27 20:07:05,66.305,0.011,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2013-10-07 18:05:36,66.241,0.003,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2013-10-17 16:04:08,65.421,0.039,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2013-10-27 14:02:39,64.326,0.011,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2013-11-06 12:01:11,63.769,0.005,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2013-11-16 09:59:43,63.192,0.009,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2013-12-06 05:56:46,62.788,0.001,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2013-12-26 01:53:49,61.308,0.026,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2014-01-04 23:52:21,59.668,0.017,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2014-01-14 21:50:53,59.025,0.006,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2014-01-24 19:49:25,58.522,0.045,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2014-02-13 15:46:28,57.343,0.015,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2014-03-05 11:43:30,56.999,0.042,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2014-03-15 09:42:03,57.372,0.02,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2014-03-25 07:40:35,57.919,0.037,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2014-04-04 05:39:06,58.316,0.041,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2014-04-14 03:37:37,58.63,0.019,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2014-04-24 01:36:08,59.668,0.0,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2014-05-03 23:34:40,61.438,0.093,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2014-05-13 21:33:13,62.843,0.012,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2014-05-23 19:31:45,63.385,0.041,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2014-06-02 17:30:17,64.172,0.004,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2014-06-12 15:28:48,64.869,0.003,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2014-06-22 13:27:19,66.843,0.006,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2014-07-02 11:25:50,67.452,0.0,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2014-07-12 09:24:21,68.536,0.015,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2014-07-22 07:22:53,68.723,0.01,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2014-08-01 05:21:26,68.823,0.005,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2014-08-11 03:19:58,68.434,0.019,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2014-08-21 01:18:30,68.784,0.029,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2014-08-30 23:17:02,68.432,0.021,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2014-09-19 19:14:05,67.348,0.024,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2014-09-29 17:12:36,66.497,0.013,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2014-10-09 15:11:06,64.98,0.025,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2014-10-19 13:09:38,64.937,0.086,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2014-10-29 11:08:10,65.44,0.012,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2014-11-08 09:06:42,65.205,0.005,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2014-11-18 07:05:13,64.418,0.007,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2014-11-28 05:03:45,63.808,0.004,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2014-12-08 03:02:15,62.282,0.023,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2014-12-18 01:00:48,61.335,0.036,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2014-12-27 22:59:20,60.59,0.003,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2015-01-06 20:57:52,59.494,0.005,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2015-01-16 18:56:24,58.76,0.009,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2015-01-26 16:54:56,58.7,0.046,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2015-02-05 14:53:27,59.078,0.074,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2015-02-15 12:51:58,59.014,0.007,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2015-02-25 10:50:29,58.47,0.003,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2015-03-07 08:49:00,58.451,0.025,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2015-03-17 06:47:33,58.048,0.033,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2015-03-27 04:46:05,58.584,0.006,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2015-04-06 02:44:38,58.573,0.034,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2015-04-16 00:43:09,59.041,0.05,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2015-04-25 22:41:40,61.125,0.017,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2015-05-05 20:40:11,62.043,0.013,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2015-05-15 18:38:42,61.567,0.062,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2015-05-25 16:37:14,63.179,0.008,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2015-06-04 14:35:46,64.194,0.028,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2015-06-14 12:34:19,64.928,0.027,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2015-06-24 10:32:51,66.312,0.014,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2015-07-04 08:31:22,67.227,0.0,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2015-07-14 06:29:53,67.603,0.018,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2015-07-24 04:28:25,68.331,0.004,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2015-08-03 02:26:56,67.686,0.093,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2015-08-22 22:23:58,67.942,0.001,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2015-09-01 20:22:29,67.566,0.0,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2015-09-11 18:21:01,67.091,0.008,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2015-09-21 16:19:33,66.18,0.014,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
